#N,actualError,estimatedError
0,NaN,NaN
50,0.00121170628810674,0.034760698090655
100,0.00364001974722994,0.0189975957285519
150,0.0214999028638365,0.007375118366449
200,0.00377575377490036,0.012022172254346
250,0.00145639949583165,0.00638016364224314
300,0.000208224855769767,0.00854284253014009
350,0.000567495086042147,0.00576802141803717
400,0.00533836700395085,0.00729495811843428
450,0.00468122621193245,0.00630778891605349
500,0.00123269629786016,0.00377168308172843
550,0.0048107459391602,0.00599508640144369
600,0.00552551079319619,0.00633890283668914
650,0.00222465227442958,0.00354968368772729
700,0.00570893013396701,0.00547513300831659
750,0.00480377143233879,0.00464627543788021
800,0.00422597153551685,0.00418940679973573
850,0.00270501407858204,0.00442491139994888
900,0.00418191126500433,0.00403296661546038
950,0.00469552972811416,0.00422284077017027
1000,0.00319999218500966,0.00328616727319891
1050,0.0045418961975221,0.00374204742597689
1100,0.00572933963373012,0.00441159607172031
1150,0.00365981819972561,0.00278265332547695
1200,0.00476388373138281,0.00389187956957865
1250,0.00483188974626048,0.00382944452518413
1300,0.00255323948481845,0.00318576824481182
1350,0.00338829926321527,0.00333330345838562
1400,0.00469372050513739,0.0034939181308396
1450,0.00316245835112472,0.0033241255940139
1500,0.00318515903686967,0.00288300823550269
1550,0.00542098505174549,0.00322945938482444
1600,0.00539031940188428,0.0031495077756199
1650,0.00292547328303039,0.00280088036320897
1700,0.00321493444411125,0.00297704486552219
1750,0.00410119889710714,0.00310176911844035
1800,0.00377897724377707,0.00262703946219062
1850,0.0028901961396901,0.00250939945697576
1900,0.00416970184950394,0.00291699827508263
1950,0.00458727227578759,0.00266960921215326
2000,0.00310308639752765,0.00216791885926482
2050,0.00562443901916332,0.00252130730318334
2100,0.00365038789519589,0.0024740360286602
2150,0.00279821523427115,0.00222631912215671
2200,0.00356597485446208,0.00251803071767126
2250,0.00305314446717109,0.0024243200261807
2300,0.00352549521982537,0.00214525534901139
2350,0.00306370007764256,0.00228359199375966
2400,0.00338284240996556,0.00228589862780576
2450,0.00343583080510568,0.00247858397629491
2500,0.00160893331024381,0.00176897531636044
2550,0.00389840518505435,0.00225824925634066
2600,0.00312255055305277,0.00224149730489481
2650,0.00155730043220892,0.00183285772002789
2700,0.00277466593959552,0.00215327738415227
2750,0.00327600086737734,0.00204651215641399
2800,0.00232390799815718,0.00178237774530521
2850,0.0025289121455927,0.00196605915170561
2900,0.00179149797499889,0.00184432883333013
2950,0.00288227096199156,0.00192199056431946
3000,0.00156193769825119,0.0015093872422059
3050,0.00258823743789716,0.00177689050894519
3100,0.00270791113265689,0.00175550957193127
3150,0.00176544441595361,0.00152224486943875
3200,0.00244571649176217,0.00149825281820826
3250,0.00227987770622695,0.0018205092958738
3300,0.00102004456354976,0.00135230035415262
3350,0.00175752079754643,0.00154867948197224
3400,0.00156722770211948,0.00151865382332339
3450,0.00172558034675951,0.00145832159356007
3500,0.000762546423811905,0.00126072271715855
3550,0.00142877150909237,0.00119794240453996
3600,0.00179428757641054,0.00130152684401919
3650,0.00125281699094915,0.00121361173071521
3700,0.000846923371445651,0.00116234696203826
3750,0.00149729897360285,0.00138480819087
3800,0.000701420832629474,0.00107454899625614
3850,0.000911037145472804,0.00104828657001904
3900,0.00113090036233343,0.00108676462619589
3950,0.000663145538744025,0.000903209000897076
4000,0.000401791477165681,0.000729578769678052
4050,0.000787646359957428,0.000916586572264677
4100,0.000975323200034239,0.00073698655261778
4150,0.000586826509547222,0.00080855708081834
4200,0.000489436524472975,0.000852813968773736
4250,0.000525616734866841,0.000917596227315964
4300,5.64821445214747E-06,0.000758728552819832
4350,8.59710994451923E-05,0.000471027896999543
4400,7.50033513270409E-05,0.000737597230808962
4450,0.000206072000711988,0.000695301048980079
4500,0.0010714099891902,0.000457299452034043
