#N,actualError,estimatedError
0,NaN,NaN
50,0.545343484013633,0.23161420169891
100,0.0672067668484906,0.188633355586604
150,0.257856257253715,0.141888413394943
200,0.146420837925399,0.125140304507573
250,0.156337547192765,0.112733474998193
300,0.000407916000749076,0.104781556786193
350,0.0587931144424587,0.0968665075031334
400,0.16971763273258,0.0897505042862309
450,0.0649524668745252,0.0868379938885327
500,0.115688459619513,0.0831807910111166
550,0.0489933831145817,0.0777909389845558
600,0.0870168036854571,0.0752141068930579
650,0.0988535473545995,0.0706190982858443
700,0.0931270801673332,0.0672455364125307
750,7.08566985747616E-05,0.0664177295586911
800,0.0117935536835985,0.0651083345154661
850,0.0436641732817149,0.0620507207492899
900,0.00037143650646243,0.0599835565725812
950,0.118156565840962,0.0588892753030474
1000,0.121869255056209,0.0576331779669589
1050,0.0462672000047437,0.0558772427892164
1100,0.00117301693704519,0.0543649758094955
1150,0.0719670789680897,0.0526276262916125
1200,0.00203277238759592,0.0528020430318696
1250,0.0106064440287201,0.0526533768398433
1300,0.0487756219326911,0.0498866365507765
1350,0.0281009232997058,0.0489683841402247
1400,0.00158542290056962,0.0489634295556558
1450,0.039276243618231,0.0480870018402041
1500,0.0248990303185033,0.0462710049973631
1550,0.0344309542057193,0.0460411063566133
1600,0.0236463973998644,0.0454691177523885
1650,0.0066030392880565,0.0449197940767275
1700,0.0154649933814301,0.044522934807018
1750,0.0648394875243037,0.0426782959662302
1800,0.0212518847695091,0.0425636503375067
1850,0.00909667693574479,0.0412167673177837
1900,0.0418662904396583,0.0414388894836253
1950,0.046623895288386,0.0409152324951369
2000,0.0865795582589399,0.0396847439896053
2050,0.0139036897873424,0.0402957149206885
2100,0.00713894922410407,0.039549545041771
2150,0.0337551903041233,0.0387688724086692
2200,0.0386640151494024,0.0383744047436234
2250,0.0156116985426529,0.0381039781928798
2300,0.00481490525579131,0.0377508619843022
2350,0.0470868701608591,0.0375544424655156
2400,0.063677378259257,0.0370927003697066
2450,0.00202986996121002,0.0362957762841185
2500,0.0135004516285853,0.0361619669758266
2550,0.00381910826003828,0.0361491408351061
2600,0.0314328457506496,0.0363863799903993
2650,0.0212628963123982,0.0352477163763677
2700,0.0018761810007657,0.0353446001458295
2750,0.0147956702183878,0.0349135406982649
2800,0.00578075573576431,0.0341801200462153
2850,0.00743187232046294,0.0338725975400044
2900,0.0304992716531567,0.0334028472886457
2950,0.0223074910734278,0.0333598019213511
3000,0.00417212126365563,0.0330993192935674
3050,0.0291308108536663,0.0327374726444826
3100,0.0150084320155894,0.0325396469080703
3150,0.0299872240447989,0.0322351831862976
3200,0.0145884393968219,0.0323188845466878
3250,0.0305135584013021,0.0314818527450862
3300,0.00247351126553808,0.0317109522730095
3350,0.01588649338977,0.0311633920026754
3400,0.0209235908406145,0.0307279106697861
3450,0.03307677549952,0.0311686132462048
3500,0.00916281750884185,0.0311852948972432
3550,0.0145964551349467,0.0300152183973694
3600,0.0430850702939543,0.030040996910759
3650,0.0292376586107497,0.0303309953360729
3700,0.0409919307436688,0.0295906810369847
3750,0.00980161155689263,0.0294672301475948
3800,0.00464034300602645,0.0293034772730992
3850,0.0205813532666554,0.0292382760942524
3900,0.0430090154229212,0.0293898926357383
3950,0.00999995285452693,0.0291329872105122
4000,0.0457818360304834,0.0287001834718716
4050,0.0061755692024188,0.0284250240523536
4100,0.0256098666434639,0.0282845819221038
4150,0.0542273135139397,0.0277729437031986
4200,0.0132259635850573,0.0278506229210412
4250,0.0511514176154018,0.0277474012719165
4300,0.0189154610626288,0.0274841159528127
4350,0.0490832476239773,0.0274857227853483
4400,0.0335218006569016,0.027476068522547
4450,0.029452520610564,0.0269895730873148
4500,0.029305192165185,0.0270653158865425
4550,0.0136262930842008,0.0266633610238483
