#t,x,y
0,10,5
0.01,9.4955125,5.3493125
0.018374559934779,9.06852409833392,5.63842937515459
0.0259883498840426,8.67901836475761,5.89642366140653
0.0323937481895738,8.35183752157908,6.10851730285938
0.0377778100078466,8.07806058215951,6.28249018348433
0.0424152721692041,7.84368051410789,6.42871558211633
0.0465261908559827,7.63736165461416,6.55523553549427
0.0502653122814618,7.45112295987419,6.66757568779356
0.0537379252805761,7.27954752633681,6.76942342762509
0.0570156181446634,7.11896922560787,6.86324286790354
0.060147644657733,6.96688144992043,6.95070231843489
0.0631684841713341,6.82154312993227,7.03295173884338
0.0661027664254791,6.68172224309335,7.11080000454504
0.0689684790385589,6.54652909050698,7.18482843862459
0.0717790717547895,6.41530723190191,7.25546417530551
0.0745448505730841,6.28756148066501,7.32302809486445
0.077273911334939,6.16290987920553,7.3877665157693
0.079972771915649,6.0410513222757,7.44987240659047
0.082646805361224,5.92174347987624,7.50949976759155
0.0853005403880839,5.80478755791556,7.5667735164681
0.0879378727202157,5.69001763797769,7.62179638495721
0.0905622159466748,5.57729311164915,7.67465380697442
0.0931563202590996,5.46734734888381,7.72503079198474
0.0957085329022471,5.36063812324686,7.77276753879917
0.0982137543433576,5.25732459001224,7.81785518577123
0.100670799168638,5.15739315585916,7.86036685103735
0.103080700466177,5.06073671794477,7.90041570220231
0.105445660025919,4.96720261555589,7.93813059341506
0.107768418817716,4.87662061227251,7.97364256583312
0.110051891948611,4.78881856136787,8.00707782604463
0.112298965906365,4.70363067706356,8.03855446712273
0.114512393194242,4.6209014783533,8.06818128017677
0.116694744061067,4.54048727245822,8.09605768310412
0.118848390741134,4.46225629315833,8.12227420621327
0.120975509442917,4.386088147841,8.14691322028766
0.123078091375922,4.31187294839452,8.17004973648848
0.125157957784576,4.23951033504759,8.19175219015386
0.127216776168904,4.16890850475962,8.21208316709343
0.129256076182503,4.09998329948251,8.23110005647814
0.131277264462577,4.03265737784817,8.24885562784059
0.133281638082296,3.96685947649253,8.26539853629268
0.135270396555677,3.90252375824726,8.28077376289428
0.137244652450243,3.83958924021389,8.29502299792615
0.139205440721674,3.77799929315729,8.30818497462641
0.141153726906423,3.71770120348254,8.32029576029506
0.143090414310042,3.65864578958176,8.33138901085089
0.145016350320707,3.60078706515957,8.34149619409331
0.146932331964733,3.54408194305226,8.35064678614972
0.148839110806939,3.4884899739363,8.35886844490541
0.150737397285117,3.43397311512565,8.36618716362472
0.15262786455537,3.38049552536566,8.37262740747233
0.154511151914062,3.32802338214217,8.3782122352242
0.156387867852491,3.27652471854558,8.38296340810717
0.158258592792209,3.22596927716954,8.38690148741286
0.160123881541925,3.1763283788953,8.3900459222879
0.161984265510992,3.12757480472431,8.39241512889805
0.163840254709527,3.07968268908426,8.39402656199325
0.165692339560968,3.03262742325424,8.39489677975695
0.167540992549331,2.98638556774138,8.39504150270259
0.1693866697204,2.94093477259825,8.394475667278
0.171229812053558,2.89625370480427,8.3932134747518
0.173070846718764,2.85232198194759,8.39126843588266
0.174910188231365,2.80912011154079,8.38865341180903
0.176748239515822,2.76662943538659,8.3853806515436
0.178585392888103,2.72483207848087,8.38146182640994
0.180422030965312,2.6837109020015,8.37690806171948
0.182258527510126,2.64324945998427,8.37172996595202
0.184095248216767,2.60343195933302,8.36593765767319
0.185932551444444,2.56424322285099,8.35954079039644
0.187770788903584,2.52566865501476,8.35254857557404
0.1896103062996,2.48769421024258,8.34496980388198
0.191451443938419,2.45030636343541,8.33681286494621
0.19329453729761,2.41349208259203,8.3280857656421
0.195139917566515,2.37723880332037,8.31879614708582
0.196987912158516,2.34153440508478,8.30895130042406
0.19883884519821,2.30636718904549,8.29855818151834
0.200693037986073,2.27172585736007,8.28762342461036
0.202550809442915,2.23759949382963,8.27615335504677
0.204412476536265,2.20397754578346,8.2641540011343
0.206278354690608,2.1708498071059,8.25163110518939
0.20814875818329,2.13820640231791,8.23859013384078
0.210024000527717,2.10603777163389,8.22503628763786
0.211904394845401,2.07433465692144,8.21097451001323
0.213790254228241,2.043088088498,8.19640949564323
0.215681892092404,2.0122893727042,8.18134569824659
0.217579622525007,1.9819300801988,8.16578733785772
0.219483760624802,1.95200203492489,8.14973840760818
0.221394622837945,1.9224973037011,8.13320268004672
0.223312527289903,1.89340818639548,8.116183713026
0.225237794114504,1.86472720664317,8.09868485518159
0.227170745781076,1.83644710307207,8.08070925102665
0.229111707420605,1.80856082100358,8.06225984568395
0.231061007151797,1.78106150459808,8.04333938927492
0.233018976407917,1.75394248941724,8.02395044098381
0.234985950265251,1.72719729537728,8.00409537281375
0.236962267774022,1.70081962006944,7.98377637304986
0.238948272292585,1.67480333242557,7.96299544944349
0.240944311825723,1.64914246670851,7.94175443213055
0.242950739367846,1.62383121680841,7.92005497629567
0.244967913251925,1.59886393082749,7.89789856459308
0.246996197504979,1.57423510593713,7.87528650933425
